NHY;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
19.09.18;47,10;47,08;47,10;47,26;46,26;369 927 612;7 884 887;6 426;6 429;46,9215
18.09.18;46,09;46,09;46,12;46,78;45,86;485 237 494;10 490 482;7 498;7 503;46,2547
17.09.18;45,27;45,25;45,27;45,38;44,75;202 974 747;4 498 725;5 018;5 022;45,1184
14.09.18;45,38;45,38;45,42;46,13;45,20;352 445 565;7 661 103;6 578;6 581;45,6404
13.09.18;44,89;44,89;44,97;46,09;44,89;398 176 679;8 785 566;8 166;8 172;45,3213
12.09.18;45,58;45,57;45,60;47,10;45,25;405 082 476;8 809 935;7 716;7 723;45,9822
11.09.18;46,98;46,92;46,98;47,78;46,00;454 109 296;9 712 286;9 853;9 853;46,7562
10.09.18;47,35;47,35;47,36;47,71;46,03;471 731 869;10 033 177;9 344;9 345;47,0143
07.09.18;46,17;46,17;46,20;47,36;45,66;508 183 343;10 965 006;10 238;10 239;46,3446
06.09.18;47,11;47,10;47,11;48,23;47,00;646 522 500;13 598 370;13 571;13 579;47,5377
05.09.18;45,79;45,78;45,79;46,55;45,11;255 315 703;5 584 423;5 521;5 521;45,7193
04.09.18;45,74;45,70;45,75;46,06;45,33;184 289 284;4 036 318;4 439;4 439;45,6578
03.09.18;46,02;46,00;46,02;46,53;45,60;190 603 244;4 138 895;3 862;3 866;46,0455
31.08.18;46,31;46,31;46,33;46,66;46,11;344 682 565;7 435 729;4 234;4 237;46,3563
30.08.18;46,72;46,67;46,72;47,65;46,50;236 722 664;5 051 744;4 456;4 459;46,8701
29.08.18;47,56;47,56;47,60;47,92;47,23;184 791 642;3 888 170;3 121;3 123;47,5191
28.08.18;47,74;47,73;47,74;48,10;47,35;245 404 726;5 135 447;5 131;5 134;47,7857
27.08.18;47,16;47,14;47,16;47,23;46,67;151 614 126;3 227 073;2 746;2 749;46,9863
24.08.18;46,81;46,80;46,81;46,92;46,12;164 605 705;3 530 225;3 458;3 459;46,6332
23.08.18;46,42;46,41;46,42;46,70;46,12;169 313 934;3 649 476;3 317;3 321;46,393
22.08.18;46,46;46,44;46,49;46,65;45,58;258 747 576;5 588 059;5 558;5 560;46,3045
21.08.18;45,90;45,86;45,93;46,14;45,51;149 753 662;3 267 430;3 227;3 229;45,8325
20.08.18;45,80;45,76;45,85;46,03;45,05;226 573 510;4 955 398;4 216;4 219;45,7232
17.08.18;44,68;44,66;44,70;45,88;44,21;361 795 310;8 070 508;7 487;7 489;44,8279
16.08.18;45,87;45,87;45,90;46,28;45,29;282 220 172;5 914 127;4 493;4 498;45,6707
15.08.18;45,29;45,26;45,30;46,90;45,15;281 216 715;6 156 652;6 603;6 607;45,6453
14.08.18;46,88;46,88;46,91;47,88;46,63;298 846 133;6 333 420;6 881;6 884;47,1642
13.08.18;46,88;46,85;46,88;47,12;46,37;146 154 783;3 125 720;3 287;3 287;46,7588
10.08.18;46,94;46,87;46,99;48,29;46,72;292 056 704;6 183 739;7 845;7 845;47,2298
09.08.18;48,68;48,65;48,68;48,77;48,00;355 046 791;7 337 165;6 874;6 878;48,3746
08.08.18;47,14;47,14;47,21;47,50;46,92;180 791 826;3 832 417;4 068;4 069;47,1744
07.08.18;47,31;47,31;47,33;47,37;46,38;246 683 164;5 244 323;5 587;5 590;47,0425
06.08.18;45,98;45,98;46,04;47,50;45,94;202 324 414;4 367 578;5 436;5 436;46,3242
03.08.18;46,06;46,06;46,15;46,50;45,31;250 581 837;5 447 535;6 020;6 021;46,0116
02.08.18;45,13;45,13;45,15;45,57;44,46;328 185 347;7 294 024;7 897;7 900;44,9854
01.08.18;45,76;45,73;45,76;46,44;45,38;279 874 897;6 112 077;5 908;5 909;45,7931
31.07.18;46,50;46,50;46,52;46,79;45,91;292 034 395;6 287 319;4 849;4 852;46,4431
30.07.18;46,59;46,56;46,59;46,90;46,20;177 341 963;3 809 208;3 883;3 885;46,5545
27.07.18;47,00;46,98;47,00;47,05;46,37;189 426 906;4 042 681;3 560;3 561;46,852
26.07.18;46,70;46,70;46,79;47,22;46,70;170 798 376;3 644 289;3 608;3 609;46,8674
25.07.18;46,66;46,64;46,66;46,99;45,71;481 494 949;10 371 494;8 344;8 347;46,4406
24.07.18;47,30;47,29;47,30;47,94;45,80;363 333 984;7 707 244;8 367;8 372;47,1464
23.07.18;45,73;45,71;45,75;45,95;45,05;215 567 422;4 688 542;4 070;4 073;45,6695
20.07.18;45,40;45,35;45,40;46,55;45,12;304 619 165;6 654 611;6 607;6 611;45,6442
19.07.18;46,68;46,67;46,68;47,75;46,61;206 381 476;4 406 730;4 202;4 202;46,8332
18.07.18;47,32;47,29;47,32;48,00;47,00;209 061 249;4 416 767;4 444;4 447;47,3343
17.07.18;48,20;48,20;48,24;48,40;46,94;229 542 830;4 790 676;5 924;5 924;47,9145
16.07.18;46,81;46,81;46,85;47,30;46,64;165 635 255;3 531 189;3 901;3 903;46,9056
13.07.18;46,78;46,73;46,78;47,27;46,30;138 832 515;2 970 402;2 775;2 775;46,7386
12.07.18;47,09;47,09;47,15;47,28;46,70;160 000 545;3 404 463;3 661;3 661;46,9973
11.07.18;46,80;46,80;46,83;47,63;46,42;208 381 467;4 455 368;4 216;4 217;46,7704
10.07.18;48,05;48,05;48,07;48,37;47,66;146 027 322;3 042 122;3 556;3 557;47,995
09.07.18;47,92;47,92;47,98;48,21;47,54;122 293 781;2 555 231;2 985;2 985;47,8602
06.07.18;47,14;47,14;47,20;48,43;47,08;199 880 228;4 214 449;4 351;4 351;47,4274
05.07.18;48,08;48,05;48,08;48,45;47,55;215 621 902;4 484 879;5 252;5 254;48,075
04.07.18;47,62;47,61;47,62;48,31;47,55;154 365 369;3 224 968;2 758;2 762;47,7864
03.07.18;48,31;48,27;48,33;48,67;47,54;250 504 304;5 198 210;6 435;6 435;48,1905
02.07.18;48,12;48,10;48,12;48,52;47,78;210 000 519;4 358 260;5 307;5 307;48,1845
29.06.18;48,79;48,79;48,84;49,92;48,69;375 813 147;7 673 809;5 876;5 879;48,9743
28.06.18;48,76;48,76;48,77;49,80;48,76;249 962 940;5 077 879;5 101;5 107;49,0691
27.06.18;49,83;49,82;49,83;50,14;48,40;224 535 025;4 540 829;5 647;5 648;49,446
26.06.18;49,28;49,28;49,29;50,40;49,07;235 730 754;4 772 028;8 276;8 279;49,4055
25.06.18;50,02;50,00;50,02;51,24;49,90;172 429 815;3 429 121;5 654;5 654;50,284
22.06.18;51,16;51,12;51,16;51,54;51,04;205 372 145;4 006 978;15 996;15 998;51,244
21.06.18;51,54;51,54;51,60;52,78;51,26;194 349 520;3 759 661;3 718;3 718;51,6934
20.06.18;52,38;52,34;52,38;53,34;52,00;247 938 407;4 709 647;4 325;4 327;52,6399
19.06.18;52,18;52,14;52,18;52,40;51,72;257 370 496;4 940 346;4 373;4 374;52,0948
18.06.18;53,14;53,14;53,18;53,86;52,68;265 318 170;4 997 522;4 025;4 030;53,1374
15.06.18;54,10;54,08;54,10;54,84;52,84;581 118 384;10 769 480;7 883;7 885;53,9578
14.06.18;53,10;53,08;53,12;53,36;52,40;292 931 516;5 534 708;4 957;4 959;52,9313
13.06.18;53,60;53,54;53,60;53,60;52,62;254 354 726;4 764 957;3 717;3 717;53,3803
12.06.18;53,32;53,26;53,32;53,40;52,06;439 238 078;8 291 943;7 112;7 117;52,9724
11.06.18;54,28;54,28;54,30;54,88;53,92;360 254 895;6 629 886;5 188;5 191;54,3681
08.06.18;53,72;53,72;53,76;54,28;53,38;347 412 194;6 455 144;6 022;6 023;53,8163
07.06.18;53,62;53,60;53,62;54,06;53,22;298 850 421;5 574 946;5 156;5 157;53,6061
06.06.18;53,42;53,40;53,42;53,72;53,12;250 433 005;4 689 244;4 161;4 166;53,3991
05.06.18;52,90;52,90;52,96;53,16;51,76;264 242 714;5 013 676;4 412;4 413;52,7048
04.06.18;52,00;51,94;52,00;52,40;51,46;186 675 602;3 600 900;3 012;3 012;51,8414
01.06.18;51,98;51,92;52,00;51,98;51,12;195 998 202;3 786 179;3 152;3 153;51,7668
31.05.18;51,34;51,32;51,34;52,18;51,28;438 841 037;8 520 259;5 050;5 051;51,5061
30.05.18;51,60;51,56;51,60;51,68;50,68;295 209 495;5 739 602;5 902;5 902;51,4338
29.05.18;51,70;51,70;51,74;52,18;51,00;496 514 504;9 618 045;8 917;8 918;51,6226
28.05.18;50,12;50,12;50,18;50,78;49,50;133 846 806;2 665 389;2 894;2 894;50,2166
25.05.18;49,41;49,41;49,45;50,24;49,41;185 582 701;3 733 542;5 286;5 287;49,7068
24.05.18;49,75;49,75;49,79;51,02;49,50;194 258 878;3 874 624;3 893;3 893;50,1362
23.05.18;50,50;50,50;50,54;51,38;50,08;290 869 360;5 767 238;5 563;5 564;50,4342
22.05.18;51,70;51,70;51,74;51,82;50,00;331 617 450;6 454 002;6 343;6 345;51,3767
18.05.18;51,30;51,24;51,30;51,96;50,54;540 520 274;10 435 180;7 169;7 174;51,1487
16.05.18;51,54;51,50;51,58;51,66;47,79;582 757 437;11 586 783;10 369;10 373;50,3238
15.05.18;47,83;47,83;47,87;48,19;47,30;273 457 922;5 711 926;6 277;6 278;47,8763
14.05.18;47,77;47,74;47,77;48,37;47,45;316 608 951;6 630 482;7 761;7 761;47,7505
11.05.18;48,39;48,39;48,40;49,23;48,07;283 646 704;5 833 919;5 701;5 702;48,6209
09.05.18;48,64;48,64;48,65;49,28;48,00;351 318 785;7 234 667;7 429;7 433;48,5774
08.05.18;48,66;48,56;48,66;48,85;47,50;278 762 542;5 760 758;6 500;6 500;48,3899
07.05.18;50,06;50,04;50,06;50,24;48,75;342 941 613;6 916 973;7 281;7 284;49,5784
04.05.18;50,84;50,80;50,86;51,34;50,22;292 056 101;5 748 038;5 422;5 424;50,8023
03.05.18;50,34;50,34;50,36;50,98;50,12;218 140 198;4 318 792;4 310;4 310;50,5095
02.05.18;50,74;50,74;50,78;50,80;49,51;376 204 285;7 487 695;6 572;6 574;50,2796
30.04.18;50,06;50,06;50,12;50,92;50,02;303 449 468;6 035 678;6 140;6 141;50,2747
27.04.18;50,50;50,48;50,50;51,68;50,32;236 092 852;4 642 932;4 839;4 839;50,8499
26.04.18;51,54;51,54;51,58;52,88;49,93;592 971 430;11 549 881;10 373;10 375;51,3373
25.04.18;51,16;51,14;51,16;51,44;47,70;397 535 964;7 847 598;8 957;8 957;50,657
24.04.18;50,58;50,58;50,60;51,52;50,22;510 260 949;10 039 339;10 078;10 080;50,8247
23.04.18;50,72;50,70;50,72;53,98;49,90;662 157 425;12 936 615;13 371;13 379;51,2911
20.04.18;53,24;53,22;53,30;53,98;53,12;346 652 124;6 516 816;6 136;6 138;53,4446
19.04.18;53,52;53,52;53,54;56,40;53,10;713 851 371;13 057 452;13 996;14 000;54,7028
18.04.18;54,00;53,98;54,00;54,34;51,92;652 132 835;12 191 768;11 950;11 955;53,4907
17.04.18;51,70;51,68;51,70;52,96;50,84;547 628 570;10 597 645;9 864;9 868;51,656
16.04.18;52,24;52,24;52,28;52,34;50,68;409 536 597;7 903 876;8 590;8 592;51,8187
13.04.18;51,46;51,42;51,46;51,94;50,84;424 281 278;8 243 548;8 959;8 962;51,4683
12.04.18;50,36;50,32;50,36;50,80;49,55;423 961 236;8 460 639;8 674;8 676;50,1103
11.04.18;49,36;49,34;49,36;49,83;48,37;470 305 096;9 556 430;9 897;9 900;49,2151
10.04.18;48,44;48,40;48,44;49,68;48,10;563 666 496;11 579 445;12 204;12 207;48,6781
09.04.18;48,62;48,62;48,63;48,77;46,66;746 598 816;15 558 730;16 013;16 018;47,9827
06.04.18;45,60;45,60;45,61;46,82;45,25;297 125 769;6 482 721;7 006;7 009;45,821
05.04.18;47,15;47,14;47,15;47,29;46,49;271 569 649;5 772 906;6 181;6 183;47,0434
04.04.18;45,97;45,97;45,98;47,23;45,46;451 073 935;9 791 477;9 106;9 108;46,0705
03.04.18;46,71;46,71;46,74;47,50;45,33;478 210 332;10 312 212;11 272;11 273;46,3741
28.03.18;45,95;45,69;46,00;46,27;44,94;271 709 984;5 972 564;5 599;5 600;45,5197
27.03.18;46,52;46,47;46,52;47,35;46,44;262 467 695;5 610 126;5 225;5 227;46,7836
26.03.18;46,19;46,17;46,22;47,60;46,12;296 931 479;6 368 704;7 678;7 681;46,6266
23.03.18;46,78;46,78;46,80;47,09;45,36;470 842 323;10 143 486;11 898;11 900;46,4176
22.03.18;46,10;46,09;46,10;47,44;45,83;448 568 105;9 693 041;9 471;9 472;46,2786
21.03.18;47,07;47,07;47,09;47,30;45,49;550 035 939;11 847 986;11 602;11 610;46,4611
20.03.18;47,01;47,01;47,05;47,88;46,77;278 119 859;5 894 176;6 460;6 463;47,1878
19.03.18;47,39;47,39;47,45;48,09;47,24;310 726 137;6 515 932;7 077;7 083;47,5755
16.03.18;48,52;48,50;48,52;48,89;47,76;473 869 861;9 757 606;7 628;7 631;48,4046
15.03.18;48,92;48,92;48,96;50,40;48,82;485 478 476;9 232 328;5 901;5 907;49,2992
14.03.18;49,71;49,71;49,75;50,78;49,64;272 346 350;5 453 091;4 581;4 581;49,9435
13.03.18;50,10;50,10;50,18;50,98;50,00;305 709 274;6 061 469;5 029;5 031;50,4244
12.03.18;51,24;51,22;51,24;51,78;50,04;321 554 601;6 296 079;6 083;6 086;51,0558
09.03.18;52,06;52,06;52,12;52,24;50,90;305 655 104;5 918 286;4 418;4 461;51,6549
08.03.18;51,44;51,34;51,46;52,08;51,08;311 536 324;6 056 812;5 704;5 706;51,4355
07.03.18;51,74;51,74;51,82;52,44;51,20;282 264 379;5 455 584;4 449;4 450;51,7377
06.03.18;52,84;52,80;52,84;52,84;51,90;381 280 752;7 261 383;5 728;5 744;52,5105
05.03.18;51,76;51,76;51,78;52,54;51,06;325 611 576;6 274 145;5 473;5 473;51,8974
02.03.18;52,18;52,16;52,18;52,40;51,40;411 841 957;7 924 255;8 247;8 252;51,978
01.03.18;52,66;52,64;52,66;53,10;52,24;372 877 825;7 087 833;6 930;6 938;52,6062
28.02.18;53,64;53,64;53,72;54,08;53,36;349 201 474;6 504 548;5 171;5 177;53,6856
27.02.18;54,50;54,50;54,52;55,12;54,00;520 231 277;9 529 103;8 306;8 310;54,5944
26.02.18;56,04;56,04;56,06;56,98;55,92;247 032 526;4 383 855;3 701;3 702;56,3497
23.02.18;56,16;56,16;56,20;56,52;56,10;202 219 535;3 595 620;3 315;3 315;56,2405
22.02.18;56,24;56,20;56,24;57,00;55,04;348 988 699;6 232 659;6 075;6 083;55,9941
21.02.18;55,88;55,82;55,88;56,12;55,42;286 526 360;5 133 462;4 978;4 979;55,8154
20.02.18;56,26;56,22;56,26;56,58;55,78;247 667 090;4 404 311;4 518;4 545;56,2307
19.02.18;56,00;55,92;56,00;58,00;55,70;290 675 483;5 144 233;5 571;5 574;56,5081
16.02.18;57,64;57,62;57,64;59,42;56,72;388 800 455;6 740 449;7 763;7 784;57,6809
15.02.18;56,68;56,68;56,70;58,08;56,60;347 809 175;6 069 767;5 993;6 003;57,3041
14.02.18;56,34;56,26;56,34;56,38;54,90;316 750 525;5 669 638;5 528;5 529;55,8793
13.02.18;55,68;55,68;55,74;55,88;55,20;321 357 372;5 784 918;5 502;5 503;55,5502
12.02.18;55,68;55,62;55,68;56,14;54,86;305 065 759;5 478 654;5 189;5 192;55,6802
09.02.18;54,82;54,80;54,92;55,24;53,82;324 463 629;5 928 936;6 126;6 127;54,7276
08.02.18;54,70;54,70;54,72;55,36;53,92;341 326 293;6 243 147;5 921;5 921;54,6722
07.02.18;55,40;55,34;55,40;57,30;54,98;341 075 535;6 141 982;5 271;5 274;55,5287
06.02.18;55,82;55,82;55,84;56,62;53,54;471 454 963;8 509 633;8 529;8 538;55,4044
05.02.18;56,96;56,90;56,96;56,96;55,00;381 922 065;6 794 097;6 188;6 191;56,2561
02.02.18;55,40;55,40;55,44;57,20;55,22;248 729 903;4 450 774;4 712;4 717;55,8685
01.02.18;56,90;56,86;56,94;57,16;56,18;259 413 449;4 572 565;4 703;4 709;56,7325
31.01.18;56,20;56,16;56,22;57,52;56,08;428 514 245;7 577 496;7 120;7 147;56,5124
30.01.18;56,06;56,06;56,14;57,30;56,06;374 677 712;6 620 230;6 517;6 527;56,5847
29.01.18;57,78;57,78;57,82;58,04;57,30;253 797 070;4 392 052;3 495;3 496;57,7855
26.01.18;57,42;57,40;57,42;57,62;56,80;298 617 482;5 219 118;4 658;4 675;57,1946
25.01.18;57,50;57,48;57,50;58,68;57,36;406 851 466;7 021 474;5 817;5 848;57,7918
24.01.18;58,22;58,22;58,24;59,14;58,04;362 124 802;6 189 743;6 351;6 362;58,4946
23.01.18;58,98;58,96;58,98;60,90;58,72;323 251 474;5 439 117;5 918;5 920;59,4218
22.01.18;60,84;60,76;60,84;61,04;60,48;238 814 933;3 919 492;3 953;3 956;60,7985
19.01.18;60,80;60,80;60,94;61,26;59,70;338 702 895;5 564 583;5 554;5 557;60,8622
18.01.18;59,76;59,74;59,76;60,50;59,52;333 897 873;5 570 676;6 023;6 045;59,9359
17.01.18;60,94;60,94;61,00;61,02;59,82;373 929 104;6 173 469;6 440;6 444;60,5793
16.01.18;60,66;60,62;60,68;62,02;60,52;326 564 929;5 356 532;5 300;5 340;60,9718
15.01.18;62,30;62,30;62,34;62,64;62,08;199 204 150;3 197 965;3 184;3 201;62,288
12.01.18;61,74;61,74;61,76;62,80;61,56;299 405 984;4 843 255;4 636;4 662;61,8166
11.01.18;62,22;62,20;62,28;62,52;61,88;275 806 745;4 435 245;4 912;4 914;62,1853
10.01.18;62,12;62,06;62,12;62,16;60,98;280 078 110;4 535 685;4 765;4 767;61,7495
09.01.18;61,86;61,84;61,88;62,52;60,92;444 119 943;7 175 602;7 635;7 635;61,8931
08.01.18;60,66;60,66;60,72;61,34;60,56;213 512 233;3 511 169;4 677;4 677;60,8094
05.01.18;60,52;60,50;60,52;61,80;60,44;279 121 009;4 578 907;4 715;4 721;60,9577
04.01.18;61,14;61,14;61,16;61,78;61,10;342 801 457;5 590 602;4 678;4 682;61,3184
03.01.18;61,06;61,06;61,08;63,14;61,04;448 833 711;7 271 872;7 117;7 119;61,7218
02.01.18;62,70;62,66;62,70;63,40;61,72;289 679 331;4 641 151;5 315;5 317;62,4155
29.12.17;62,35;62,35;62,40;63,15;62,35;183 714 962;2 931 466;3 053;3 060;62,6706
28.12.17;62,75;62,70;62,80;62,75;61,80;165 780 122;2 655 568;2 877;2 877;62,4274
27.12.17;61,85;61,80;61,85;61,85;61,25;199 201 128;3 232 636;3 197;3 203;61,6221
22.12.17;61,20;61,20;61,25;61,45;60,50;205 012 038;3 383 608;4 519;4 539;61,0564
21.12.17;61,15;61,10;61,15;61,15;59,20;496 379 239;8 376 152;6 188;6 197;60,4433
20.12.17;58,70;58,65;58,70;58,80;57,95;238 067 767;4 069 572;4 112;4 115;58,5002
19.12.17;58,10;58,10;58,15;58,55;57,50;346 864 930;5 969 197;4 617;4 617;58,1091
18.12.17;57,25;57,20;57,30;57,30;56,70;190 101 509;3 328 556;3 469;3 473;57,1127
15.12.17;56,75;56,65;56,75;57,25;56,40;425 620 049;7 506 753;4 795;4 796;56,6983
14.12.17;57,10;57,10;57,15;57,35;56,20;337 406 682;5 928 323;4 292;4 314;56,9144
13.12.17;56,35;56,35;56,40;56,75;56,00;380 603 919;6 758 633;4 824;4 824;56,3137
12.12.17;56,00;56,00;56,05;56,00;55,15;464 268 772;8 325 484;5 028;5 035;55,7651
11.12.17;55,25;55,20;55,25;55,50;54,05;354 206 362;6 435 986;5 741;5 743;55,0448
08.12.17;53,70;53,65;53,70;54,10;53,45;315 010 807;5 855 029;5 215;5 217;53,7984
07.12.17;53,75;53,70;53,75;54,40;53,20;386 552 556;7 170 614;6 732;6 734;53,9079
06.12.17;53,85;53,75;53,85;54,25;53,50;380 940 543;7 079 930;6 653;6 656;53,8056
05.12.17;55,10;55,10;55,15;56,05;54,70;380 131 229;6 893 956;5 803;5 821;55,1394
04.12.17;56,40;56,35;56,40;56,85;56,10;303 658 552;5 379 780;5 418;5 427;56,4442
01.12.17;56,25;56,20;56,25;57,15;55,95;349 841 098;6 203 373;7 150;7 171;56,3952
30.11.17;56,55;56,55;56,70;58,90;56,40;783 630 691;13 772 706;10 736;10 738;56,8529
29.11.17;59,20;59,20;59,25;60,45;59,20;479 335 540;8 019 752;7 025;7 027;59,7693
28.11.17;59,30;59,30;59,35;60,10;59,10;403 734 566;6 781 839;6 021;6 034;59,5231
27.11.17;60,25;60,25;60,30;61,55;60,10;389 803 414;6 420 223;6 825;6 826;60,7127
24.11.17;61,70;61,60;61,70;61,80;61,05;169 355 149;2 753 527;2 741;2 741;61,5048
23.11.17;61,75;61,70;61,75;61,85;60,75;288 646 601;4 692 892;4 569;4 571;61,5076
22.11.17;61,35;61,20;61,35;61,55;59,50;384 275 859;6 342 692;5 879;5 879;60,5856
21.11.17;59,70;59,60;59,70;59,85;58,85;320 070 017;5 375 910;4 652;4 653;59,5377
20.11.17;59,05;59,05;59,10;59,45;58,45;300 337 842;5 098 881;4 798;4 799;58,9027
17.11.17;59,70;59,65;59,80;60,75;59,65;356 721 986;6 030 337;3 131;3 135;59,8765
16.11.17;60,00;59,95;60,00;60,60;59,45;359 897 457;6 000 190;4 966;4 968;59,981
15.11.17;59,20;59,20;59,30;59,50;58,65;309 482 651;5 240 320;5 062;5 067;59,0582
14.11.17;59,65;59,65;59,70;61,00;59,65;341 671 154;5 681 212;5 070;5 076;60,14
13.11.17;60,60;60,60;60,65;61,55;59,90;313 282 684;5 170 565;5 516;5 518;60,5895
10.11.17;61,00;61,00;61,05;61,75;60,65;347 441 124;5 677 855;4 790;4 798;61,1096
09.11.17;60,90;60,90;61,00;62,60;60,55;702 543 752;11 400 205;10 640;10 648;61,6255
08.11.17;63,50;63,45;63,50;63,80;62,95;334 641 500;5 272 813;4 759;4 766;63,4658
07.11.17;63,85;63,85;63,90;64,45;63,80;261 629 771;4 085 414;3 596;3 601;64,0399
06.11.17;64,15;64,10;64,15;64,85;63,70;286 358 422;4 465 202;4 815;4 819;64,1312
03.11.17;64,00;63,90;64,05;64,40;63,60;272 324 290;4 255 123;4 506;4 508;63,9992
02.11.17;64,15;64,15;64,20;64,30;63,65;327 245 604;5 109 414;5 034;5 035;64,0476
01.11.17;64,10;64,00;64,10;64,50;63,45;342 536 491;5 353 141;4 765;4 773;63,988
31.10.17;63,15;63,15;63,20;63,70;62,80;286 570 273;4 530 844;3 357;3 359;63,2488
30.10.17;63,65;63,60;63,70;63,90;63,15;280 112 546;4 404 616;4 370;4 371;63,5952
27.10.17;63,65;63,60;63,65;63,80;61,90;455 959 890;7 217 064;6 473;6 479;63,1782
26.10.17;62,75;62,75;62,80;63,55;61,20;424 082 350;6 763 730;7 105;7 109;62,7002
25.10.17;62,55;62,45;62,55;62,75;59,10;504 109 604;8 221 572;7 984;8 025;61,3234
24.10.17;61,45;61,45;61,50;61,75;60,10;593 653 226;9 681 618;5 804;5 813;61,088
23.10.17;60,45;60,35;60,45;61,30;60,15;226 326 155;3 730 538;3 702;3 704;60,6687
20.10.17;60,30;60,30;60,35;61,10;60,25;359 083 869;5 946 960;4 500;4 515;60,527
19.10.17;60,50;60,30;60,50;60,85;59,70;347 725 768;5 772 675;4 803;4 805;60,2542
18.10.17;60,30;60,25;60,30;60,85;60,10;227 462 004;3 766 222;4 232;4 235;60,3952
17.10.17;61,00;61,00;61,10;62,45;60,80;323 447 599;5 279 902;5 531;5 561;61,2599
16.10.17;62,30;62,25;62,35;63,05;61,85;546 734 720;8 739 498;4 569;4 640;62,4564
13.10.17;61,55;61,50;61,55;61,65;60,65;238 812 546;3 894 259;3 858;3 866;61,3243
12.10.17;61,00;60,85;61,00;61,15;59,95;318 886 463;5 230 862;3 796;3 798;60,7374
11.10.17;60,00;60,00;60,05;60,40;59,70;432 689 489;7 237 574;3 718;3 728;59,9905
10.10.17;60,15;60,10;60,15;60,75;59,90;208 522 184;3 465 653;2 900;2 906;60,1665
09.10.17;60,40;60,25;60,45;60,40;59,65;285 527 739;4 745 344;3 507;3 508;60,1701
06.10.17;60,35;60,25;60,40;60,85;60,05;269 528 794;4 457 614;3 981;3 982;60,4646
05.10.17;60,30;60,30;60,35;60,35;59,85;190 871 764;3 170 305;3 009;3 014;60,2064
04.10.17;59,80;59,75;59,80;60,00;59,45;211 280 479;3 535 971;3 022;3 026;59,7525
03.10.17;59,80;59,75;59,80;60,05;58,50;288 565 727;4 839 639;4 228;4 236;59,621
02.10.17;58,25;58,15;58,25;58,60;57,90;224 039 933;3 842 726;3 048;3 049;58,3016
29.09.17;57,90;57,90;58,00;58,40;57,80;335 742 510;5 787 637;3 780;3 783;57,9907
28.09.17;57,90;57,90;57,95;58,40;57,70;254 744 828;4 386 745;4 302;4 306;58,0714
27.09.17;58,35;58,30;58,35;58,50;57,25;249 600 052;4 290 787;3 642;3 643;58,1711
26.09.17;57,40;57,35;57,40;57,55;56,40;333 246 929;5 848 569;6 384;6 389;56,9796
25.09.17;57,30;57,30;57,40;57,85;56,85;314 252 438;5 481 776;4 624;4 627;57,3266
22.09.17;57,80;57,75;57,80;58,60;57,55;436 560 252;7 783 013;5 231;5 255;57,9199
21.09.17;59,10;59,05;59,10;59,10;58,25;452 925 602;7 718 077;4 976;4 982;58,7241
20.09.17;58,50;58,50;58,55;58,60;58,05;374 226 536;6 403 443;4 550;4 557;58,4409
19.09.17;58,00;57,95;58,00;58,05;57,60;198 192 197;3 422 873;2 883;2 885;57,9024
18.09.17;57,85;57,85;57,90;58,00;57,25;239 849 850;4 155 224;4 208;4 229;57,7222
15.09.17;57,50;57,45;57,50;58,40;57,45;352 091 714;6 093 810;5 345;5 349;57,7785
14.09.17;58,25;58,20;58,25;58,50;57,75;312 744 994;5 377 149;4 090;4 094;58,162
13.09.17;58,00;58,00;58,10;58,40;57,80;347 283 883;5 979 647;4 149;4 162;58,0776
12.09.17;58,40;58,35;58,40;58,40;57,40;559 933 435;9 644 443;6 321;6 327;58,0587
11.09.17;58,00;58,00;58,05;58,00;56,60;422 028 894;7 325 511;5 034;5 054;57,5631
08.09.17;57,00;57,00;57,05;57,85;56,85;381 460 710;6 646 899;4 474;4 489;57,2272
07.09.17;57,25;57,25;57,35;57,65;56,75;428 914 084;7 557 348;5 133;5 140;57,1918
06.09.17;57,00;56,95;57,00;57,25;56,55;271 218 272;4 758 263;4 113;4 127;56,9993
05.09.17;56,85;56,85;56,90;57,20;56,65;210 699 769;3 704 053;4 124;4 139;56,8839
04.09.17;56,95;56,80;57,00;57,05;56,15;211 650 249;3 725 661;3 219;3 230;56,8077
01.09.17;56,90;56,90;56,95;57,00;55,90;269 980 135;4 774 227;4 326;4 331;56,5508
31.08.17;56,00;55,95;56,00;56,15;55,20;1 198 256 667;21 484 695;7 842;7 879;55,8919
30.08.17;55,00;54,95;55,00;55,15;54,15;353 406 886;6 466 185;3 873;3 891;54,794
29.08.17;53,90;53,85;53,95;54,00;52,65;310 400 630;5 797 432;5 076;5 077;53,5411
28.08.17;53,95;53,95;54,00;54,60;53,60;190 803 597;3 536 322;2 869;2 879;53,9582
25.08.17;54,65;54,60;54,65;55,00;54,35;266 082 607;4 862 059;4 464;4 472;54,7257
24.08.17;54,20;54,20;54,25;54,60;53,80;263 862 101;4 872 303;4 979;4 990;54,1578
23.08.17;54,10;54,00;54,10;54,35;52,80;612 433 084;11 408 724;7 602;7 636;53,8159
22.08.17;53,05;52,95;53,05;53,10;51,55;325 236 882;6 170 788;4 756;4 759;52,6471
21.08.17;51,20;51,10;51,20;51,90;51,05;175 340 995;3 416 298;3 660;3 661;51,3249
