TEL;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
14.08.19;181,40;181,40;181,55;183,25;180,55;344 558 939;1 896 521;7 573;7 586;181,68
13.08.19;181,95;181,95;182,00;183,75;181,75;226 867 046;1 245 085;3 521;3 523;182,2093
12.08.19;182,90;182,90;183,15;184,10;182,55;190 345 538;1 039 641;2 628;2 629;183,0877
09.08.19;182,25;182,25;182,90;184,70;182,25;214 812 368;1 174 846;4 036;4 037;182,8428
08.08.19;183,90;183,60;183,90;184,35;182,00;195 330 202;1 062 589;2 210;2 211;183,8248
07.08.19;181,75;181,75;182,00;184,30;181,10;181 503 549;996 648;2 993;2 993;182,114
06.08.19;184,30;184,30;184,45;185,00;181,30;279 050 513;1 516 753;4 222;4 237;183,9838
05.08.19;182,10;181,85;182,10;183,60;181,35;378 077 826;2 076 364;4 602;4 622;182,0858
02.08.19;183,70;183,05;183,70;183,90;179,05;302 535 011;1 654 162;4 990;5 005;182,893
01.08.19;181,95;181,50;181,95;181,95;179,30;229 732 915;1 265 577;2 870;2 874;181,5246
31.07.19;180,10;180,10;180,20;180,85;177,70;318 721 233;1 771 283;4 867;4 875;179,9397
30.07.19;178,20;178,20;178,55;179,95;177,90;166 197 291;930 547;2 478;2 483;178,6014
29.07.19;179,15;179,15;179,20;180,70;176,85;204 141 460;1 137 630;3 324;3 324;179,4445
26.07.19;178,35;178,30;178,40;179,70;175,70;257 833 854;1 445 670;3 431;3 439;178,348
25.07.19;176,00;175,95;176,00;178,05;175,20;170 853 537;969 481;2 732;2 732;176,232
24.07.19;174,85;174,85;175,50;178,15;174,85;259 175 662;1 474 542;3 083;3 087;175,7654
23.07.19;177,05;176,95;177,05;177,30;174,65;174 156 164;986 101;3 257;3 260;176,61
22.07.19;174,50;174,50;174,60;176,70;174,50;233 801 995;1 336 617;3 166;3 175;174,9123
19.07.19;176,10;175,85;176,10;177,65;175,00;202 131 731;1 148 791;3 160;3 162;175,9516
18.07.19;177,45;177,20;177,45;178,40;174,50;273 318 455;1 541 395;4 864;4 865;177,3188
17.07.19;174,95;174,95;175,00;176,45;174,15;350 098 387;2 000 244;5 262;5 274;175,0286
16.07.19;174,40;174,40;174,50;178,50;171,70;536 539 029;3 071 638;8 736;8 764;174,6736
15.07.19;182,15;182,05;182,15;182,55;179,70;211 653 735;1 168 487;3 966;3 967;181,1352
12.07.19;181,15;181,15;181,45;182,15;180,10;196 783 267;1 087 357;3 009;3 038;180,9758
11.07.19;182,15;181,70;182,15;183,65;180,45;240 986 810;1 324 270;3 761;3 800;181,9752
10.07.19;181,95;181,95;182,50;183,55;181,95;261 780 739;1 434 760;3 774;3 783;182,4557
09.07.19;184,30;184,10;184,30;184,35;181,10;278 805 227;1 517 421;3 929;3 930;183,7363
08.07.19;181,95;181,60;181,95;183,45;181,40;204 186 918;1 120 098;3 125;3 126;182,2936
05.07.19;182,30;182,30;182,50;184,70;182,30;191 325 765;1 046 161;2 588;2 591;182,8836
04.07.19;182,80;182,65;182,90;184,30;181,35;239 267 211;1 310 375;4 122;4 125;182,5948
03.07.19;184,75;184,50;184,75;184,90;182,25;230 274 148;1 248 893;3 300;3 300;184,3826
02.07.19;182,40;182,35;182,40;183,40;181,45;261 512 684;1 433 676;3 857;3 858;182,4071
01.07.19;182,55;182,50;182,55;183,25;180,85;286 258 639;1 570 369;3 996;4 009;182,2844
28.06.19;181,10;181,10;181,15;183,50;181,10;540 581 123;2 972 220;4 119;4 120;181,6505
27.06.19;183,05;183,00;183,05;184,10;182,45;232 853 136;1 270 736;3 480;3 481;183,2427
26.06.19;182,50;182,50;182,85;186,90;182,50;363 672 466;1 981 104;4 377;4 382;183,569
25.06.19;186,55;186,50;186,55;186,70;184,50;382 603 660;2 056 367;5 978;5 984;186,0586
24.06.19;188,00;187,80;188,00;189,85;186,95;309 595 355;1 644 798;4 432;4 437;188,2892
21.06.19;188,35;188,30;188,35;190,70;187,35;737 352 785;3 904 292;6 357;6 367;188,8568
20.06.19;188,45;188,35;188,45;188,80;185,85;330 688 539;1 759 761;5 778;5 778;187,9167
19.06.19;187,00;187,00;187,15;190,25;186,95;316 164 963;1 684 864;3 578;3 578;187,6501
18.06.19;190,25;190,05;190,25;190,80;186,30;408 094 548;2 149 818;5 008;5 009;189,8126
17.06.19;186,70;186,70;187,20;189,85;186,70;229 111 294;1 221 981;2 561;2 561;187,4917
14.06.19;189,05;189,05;189,25;189,45;187,45;221 404 232;1 172 783;2 866;2 869;188,7863
13.06.19;188,70;188,65;188,70;190,40;187,90;341 467 515;1 808 857;4 341;4 345;188,7879
12.06.19;188,20;187,70;188,20;188,20;186,20;387 797 728;2 079 495;4 351;4 360;187,4122
11.06.19;187,25;187,20;187,25;187,65;184,90;431 596 104;2 307 455;5 472;5 497;187,0445
07.06.19;185,20;184,30;185,20;185,80;182,70;506 626 709;2 743 440;5 385;5 405;184,6702
06.06.19;184,30;184,30;184,45;185,35;182,75;370 328 606;2 008 060;6 092;6 109;184,4212
05.06.19;183,00;182,90;183,00;183,50;181,20;299 235 967;1 637 500;3 976;3 977;182,7395
04.06.19;182,00;182,00;182,10;182,90;179,15;367 592 632;2 020 797;4 806;4 807;181,9048
03.06.19;180,55;180,20;180,55;180,55;178,05;264 147 437;1 467 106;3 503;3 503;180,0466
31.05.19;180,00;180,00;180,25;180,80;175,80;479 360 389;2 677 747;6 434;6 434;179,0163
29.05.19;176,30;176,30;176,70;178,80;176,30;279 862 835;1 581 536;3 759;3 760;176,9561
28.05.19;179,20;179,10;179,20;181,15;176,60;879 453 162;4 913 394;4 050;4 050;178,991
27.05.19;181,25;181,25;181,60;181,80;180,10;123 618 103;682 070;2 199;2 199;181,2396
24.05.19;180,65;180,55;180,65;181,20;177,75;204 131 146;1 131 570;2 563;2 563;180,3964
23.05.19;178,75;178,75;179,00;180,60;176,70;238 356 817;1 331 717;3 033;3 033;178,9846
22.05.19;180,00;180,00;180,55;180,75;178,95;262 108 988;1 455 711;3 165;3 172;180,0555
21.05.19;179,60;179,60;180,00;181,25;178,95;250 521 951;1 391 831;3 181;3 188;179,9921
20.05.19;180,90;180,90;180,95;180,90;170,10;443 392 128;2 481 478;5 320;5 323;178,7124
16.05.19;175,50;175,35;175,50;175,50;171,95;435 196 548;2 491 816;4 885;4 893;174,6509
15.05.19;171,95;171,95;172,20;172,55;170,25;288 998 655;1 684 720;4 684;4 706;171,5287
14.05.19;172,45;172,35;172,45;173,60;170,25;378 844 816;2 195 475;5 990;6 019;172,5556
13.05.19;169,50;169,50;169,85;173,30;169,50;212 126 586;1 247 054;3 184;3 191;170,102
10.05.19;173,30;173,20;173,30;173,80;172,00;215 403 307;1 245 710;3 111;3 117;172,9178
09.05.19;171,15;171,05;171,35;174,35;170,90;259 273 737;1 508 718;3 767;3 767;171,8504
08.05.19;174,75;174,75;175,00;176,10;173,35;355 450 038;2 032 434;3 005;3 009;174,9175
07.05.19;178,15;178,05;178,30;179,80;177,65;390 488 756;2 187 626;4 002;4 004;178,4994
06.05.19;178,05;177,95;178,40;178,50;173,20;322 826 724;1 821 441;4 222;4 226;177,2417
03.05.19;170,10;170,00;170,20;174,05;169,60;249 142 742;1 457 712;3 562;3 580;170,9108
02.05.19;176,50;174,15;176,50;176,50;170,90;288 627 035;1 653 010;2 992;3 024;174,6381
30.04.19;173,20;173,20;173,35;173,95;170,90;317 337 149;1 835 360;4 628;4 636;172,9006
29.04.19;171,20;170,80;171,20;171,70;169,80;139 887 659;817 902;2 591;2 598;171,0317
26.04.19;170,90;170,80;170,90;170,90;168,05;182 532 409;1 073 754;3 016;3 016;169,9946
25.04.19;168,30;168,30;168,70;169,70;168,00;190 614 524;1 131 598;2 247;2 249;168,4467
24.04.19;169,45;169,45;169,50;170,45;168,55;213 152 393;1 258 768;2 223;2 223;169,3341
23.04.19;169,65;169,60;169,65;170,45;167,55;307 446 194;1 816 103;4 376;4 381;169,2902
17.04.19;169,35;169,20;169,35;171,60;168,25;294 673 285;1 738 784;3 532;3 539;169,4427
16.04.19;172,45;172,10;172,45;174,25;172,00;189 468 111;1 098 178;2 428;2 458;172,5295
15.04.19;173,25;172,80;173,30;173,50;171,60;174 444 472;1 009 388;1 831;1 839;173,0381
12.04.19;171,55;171,35;171,55;173,25;170,75;242 725 720;1 413 110;4 040;4 042;171,7674
11.04.19;172,00;172,00;172,10;173,95;171,50;248 781 873;1 445 682;3 236;3 237;172,0829
10.04.19;173,50;173,50;173,55;174,65;171,35;196 882 304;1 133 956;2 845;2 861;173,6225
09.04.19;171,55;171,55;171,60;172,85;168,50;359 400 181;2 094 827;4 933;4 951;171,5466
08.04.19;172,85;172,80;172,85;173,75;171,95;179 979 689;1 040 584;2 124;2 127;172,9354
05.04.19;172,30;172,30;172,50;173,25;172,25;183 389 106;1 063 181;2 121;2 132;172,4889
04.04.19;172,75;172,55;172,85;175,25;172,45;186 112 797;1 076 160;2 516;2 519;172,9466
03.04.19;174,45;174,40;174,45;174,45;170,65;325 847 158;1 883 745;3 518;3 549;172,9539
02.04.19;172,00;171,80;172,00;173,00;171,50;252 580 672;1 467 582;3 337;3 345;172,1079
01.04.19;172,30;172,30;172,50;173,70;171,90;265 690 642;1 540 295;2 988;2 988;172,4933
29.03.19;172,70;172,70;172,95;174,00;170,75;361 884 571;2 094 330;3 153;3 157;172,8018
28.03.19;172,40;172,40;172,80;174,70;171,85;232 120 245;1 342 693;3 239;3 265;172,8771
27.03.19;173,45;173,45;173,65;175,30;172,85;295 870 549;1 703 135;3 893;3 957;173,6089
26.03.19;173,00;172,95;173,00;174,30;172,60;218 375 120;1 260 768;3 007;3 027;173,2075
25.03.19;173,45;173,45;173,55;175,15;173,45;223 851 104;1 286 336;2 734;2 752;174,0167
22.03.19;174,30;174,30;174,35;178,30;174,15;374 142 841;2 132 619;4 916;4 927;175,4366
21.03.19;178,90;178,90;179,05;179,55;178,15;167 078 514;934 039;1 921;1 925;178,8775
20.03.19;178,70;178,70;179,35;180,55;178,70;246 144 147;1 374 291;3 347;3 347;179,1063
19.03.19;180,10;180,10;180,15;180,70;179,25;181 044 488;1 005 592;2 583;2 584;180,0396
18.03.19;180,00;180,00;180,25;180,40;178,75;246 016 147;1 367 277;3 602;3 602;179,9315
15.03.19;179,40;179,10;179,40;179,40;174,60;643 478 565;3 595 975;4 586;4 586;178,9441
14.03.19;175,05;174,90;175,05;175,25;172,25;311 790 217;1 786 946;3 632;3 632;174,4822
13.03.19;171,95;171,50;171,95;172,40;171,20;283 399 207;1 648 824;2 652;2 652;171,8796
12.03.19;172,05;171,90;172,05;173,45;171,55;206 658 667;1 200 327;3 397;3 398;172,1687
11.03.19;171,95;171,80;171,95;172,90;171,25;175 175 862;1 018 540;2 473;2 473;171,9872
08.03.19;171,70;171,70;171,75;172,70;168,45;199 062 923;1 161 389;2 814;2 814;171,4007
07.03.19;169,30;169,15;169,30;170,25;167,55;184 882 738;1 093 030;2 313;2 315;169,1468
06.03.19;167,20;167,20;167,75;169,35;167,20;164 188 033;979 437;1 857;1 862;167,632
05.03.19;168,75;168,75;168,80;170,50;167,45;191 292 093;1 131 462;3 659;3 660;169,0662
04.03.19;167,60;167,60;167,75;170,00;167,60;178 115 773;1 060 578;3 023;3 029;167,949
01.03.19;166,00;166,00;166,35;167,65;164,85;258 399 796;1 555 004;3 055;3 066;166,1722
28.02.19;166,85;166,80;167,10;168,70;166,20;345 804 528;2 071 124;2 775;2 776;166,9645
27.02.19;168,55;168,55;168,75;169,95;167,35;240 275 740;1 423 305;3 274;3 278;168,8153
26.02.19;168,40;168,40;168,50;169,25;167,15;252 662 733;1 500 511;2 986;2 987;168,384
25.02.19;167,65;167,65;167,85;169,75;167,40;157 951 668;939 123;2 114;2 122;168,1893
22.02.19;168,55;168,50;168,55;169,00;166,35;234 802 622;1 394 811;2 962;2 971;168,3411
21.02.19;166,60;166,60;166,65;167,00;165,30;233 713 989;1 404 508;3 043;3 052;166,4031
20.02.19;164,70;164,70;164,90;165,80;164,05;186 676 413;1 132 878;2 943;2 945;164,78
19.02.19;165,00;164,65;165,00;165,10;163,40;211 278 484;1 282 946;2 751;2 760;164,6826
18.02.19;163,35;163,35;163,40;163,65;162,25;127 145 183;777 584;2 072;2 084;163,1898
15.02.19;162,70;162,50;162,70;162,85;160,90;281 682 951;1 736 136;3 705;3 705;162,2471
14.02.19;161,75;161,75;161,90;164,05;160,70;228 909 152;1 412 904;2 876;2 876;162,0132
13.02.19;163,80;163,70;163,80;164,05;162,40;282 599 196;1 728 904;2 919;2 919;163,4557
12.02.19;163,00;162,70;163,00;164,50;161,85;266 554 366;1 633 474;4 027;4 030;163,1771
11.02.19;160,00;160,00;160,10;160,35;159,10;184 993 090;1 156 622;2 828;2 829;159,9425
08.02.19;158,65;158,60;158,65;160,50;158,00;209 490 241;1 319 209;2 355;2 355;158,7999
07.02.19;160,55;160,40;160,55;160,80;158,80;219 138 852;1 369 104;2 853;2 856;160,0647
06.02.19;159,50;159,50;159,55;161,95;159,50;289 688 735;1 809 930;3 355;3 356;160,0551
05.02.19;160,60;160,55;160,60;160,60;156,20;408 476 598;2 560 966;5 507;5 509;159,499
04.02.19;156,75;156,60;156,75;159,50;156,30;290 299 347;1 848 309;4 206;4 208;157,0402
01.02.19;158,40;158,35;158,45;160,20;157,95;294 203 930;1 855 382;4 221;4 222;158,5601
31.01.19;159,40;159,40;159,55;161,40;156,95;557 749 797;3 495 672;7 010;7 087;159,5538
30.01.19;159,05;159,05;159,10;164,30;157,55;500 905 053;3 126 453;7 665;7 670;160,2156
29.01.19;165,95;165,75;165,95;165,95;164,30;307 071 007;1 853 973;4 014;4 015;165,6273
28.01.19;164,40;164,15;164,50;168,70;163,75;293 121 414;1 772 333;4 887;4 896;165,3836
25.01.19;164,25;164,25;164,55;169,80;164,25;344 992 172;2 077 519;4 769;4 771;166,0741
24.01.19;169,00;168,75;169,00;169,00;165,30;256 412 288;1 527 989;3 010;3 010;167,8103
23.01.19;167,40;167,20;167,40;168,15;166,25;213 156 397;1 272 573;2 630;2 633;167,5029
22.01.19;168,25;168,00;168,25;169,25;167,60;239 556 762;1 423 575;2 930;2 930;168,2783
21.01.19;167,75;167,60;167,75;168,50;165,10;183 536 286;1 096 896;2 583;2 586;167,5635
18.01.19;166,00;166,00;166,05;167,30;165,55;353 312 516;2 125 101;3 920;3 926;166,2498
17.01.19;165,95;165,95;166,00;166,50;164,35;175 029 979;1 055 933;2 769;2 773;165,7514
16.01.19;165,60;165,20;165,60;167,15;165,00;254 763 376;1 538 490;3 374;3 376;165,5895
15.01.19;165,00;165,00;165,45;167,90;164,40;241 222 997;1 459 712;3 702;3 703;165,249
14.01.19;165,85;165,75;166,10;167,30;165,15;297 034 281;1 788 975;3 964;3 967;166,0111
11.01.19;166,05;166,05;166,50;169,85;166,05;436 118 958;2 608 440;5 734;5 735;167,1911
10.01.19;167,85;167,85;168,00;169,60;167,55;291 775 738;1 734 890;4 224;4 224;168,1811
09.01.19;170,00;169,95;170,00;172,00;169,45;268 540 637;1 578 484;4 031;4 031;170,1257
08.01.19;170,25;170,25;170,50;174,00;169,70;337 127 494;1 968 098;4 421;4 423;171,2959
07.01.19;172,50;172,45;172,50;175,20;172,00;165 693 078;957 616;2 238;2 238;173,0266
04.01.19;174,25;174,10;174,30;174,25;171,80;299 140 130;1 725 097;4 268;4 268;173,4048
03.01.19;171,80;171,60;171,80;172,75;169,00;319 905 800;1 864 085;5 233;5 233;171,6155
02.01.19;169,35;169,35;169,55;170,50;166,10;236 246 141;1 396 472;3 404;3 405;169,1719
28.12.18;167,50;167,40;167,50;168,00;164,25;245 654 922;1 469 643;2 884;2 884;167,1528
27.12.18;164,60;164,40;164,80;169,10;164,50;222 506 737;1 342 764;3 830;3 835;165,9227
21.12.18;168,70;168,70;168,75;169,60;164,60;543 994 628;3 240 735;5 538;5 539;167,8637
20.12.18;169,05;169,05;169,10;171,15;168,85;354 831 027;2 095 188;4 726;4 728;169,355
19.12.18;171,70;171,15;171,70;171,90;167,15;307 933 041;1 800 788;3 674;3 677;170,9998
18.12.18;167,50;167,45;167,80;171,80;166,65;344 117 634;2 050 007;4 645;4 648;167,8701
17.12.18;170,40;170,25;170,40;171,55;168,45;239 390 894;1 405 927;3 886;3 887;170,2736
14.12.18;170,10;169,75;170,10;170,15;166,60;339 335 986;2 000 785;3 740;3 743;169,5639
13.12.18;167,45;167,35;167,60;170,05;167,45;214 514 514;1 276 401;2 883;2 885;168,0633
12.12.18;169,55;169,35;169,55;169,55;165,75;242 186 007;1 436 311;3 044;3 044;168,6167
11.12.18;167,25;167,25;167,30;167,50;163,35;282 136 002;1 692 581;3 326;3 336;166,6875
10.12.18;163,35;163,35;163,80;165,50;162,95;259 967 468;1 586 428;3 613;3 613;163,8697
07.12.18;165,60;165,15;165,60;166,50;164,00;185 408 396;1 120 651;2 743;2 744;165,4471
06.12.18;163,45;163,45;163,60;164,70;162,05;335 328 909;2 053 506;5 100;5 101;163,2996
05.12.18;164,35;164,15;164,45;164,60;162,90;155 867 448;950 482;2 638;2 638;163,9878
04.12.18;165,15;165,05;165,15;165,55;163,60;232 259 218;1 406 919;3 785;3 785;165,0836
03.12.18;164,50;164,50;164,90;169,05;164,40;299 619 983;1 811 406;4 661;4 665;165,4135
30.11.18;166,45;166,40;166,45;166,70;164,60;600 029 245;3 608 307;3 622;3 622;166,2911
29.11.18;165,70;165,70;165,90;166,95;165,05;167 327 920;1 009 593;2 042;2 042;165,738
28.11.18;166,10;166,10;166,15;167,70;165,00;306 522 612;1 844 684;3 799;3 805;166,1653
27.11.18;166,20;166,15;166,20;167,50;165,40;235 775 699;1 417 115;2 645;2 650;166,3498
26.11.18;166,75;166,50;166,75;167,60;162,75;240 044 243;1 449 809;3 096;3 098;165,7258
23.11.18;162,85;162,65;162,85;163,50;161,70;191 191 176;1 176 014;2 546;2 547;162,6411
22.11.18;162,80;162,80;162,85;165,60;162,35;251 332 121;1 539 548;3 067;3 067;163,2506
21.11.18;165,30;164,85;165,30;165,30;161,60;328 297 684;1 994 087;5 038;5 085;164,6387
20.11.18;162,10;162,10;162,20;164,45;161,35;385 754 785;2 378 393;6 671;6 671;162,1914
19.11.18;164,10;164,05;164,10;165,30;162,50;311 112 032;1 892 730;4 906;4 909;164,3825
16.11.18;162,25;162,15;162,25;162,25;159,50;323 496 966;2 005 452;4 869;4 871;161,3089
15.11.18;159,45;159,30;159,45;161,80;158,65;322 218 297;2 016 763;4 568;4 568;159,77
14.11.18;161,55;161,50;161,55;162,10;159,95;288 846 277;1 791 784;4 342;4 636;161,2132
13.11.18;160,50;160,50;160,60;161,60;159,00;319 735 212;1 992 747;5 129;5 136;160,4502
12.11.18;158,40;158,35;158,40;158,90;157,55;162 188 293;1 024 158;2 354;2 475;158,362
09.11.18;158,45;158,40;158,45;158,45;156,70;143 266 563;906 663;2 060;2 060;158,0152
08.11.18;158,05;158,00;158,05;159,00;156,30;178 785 831;1 132 115;2 781;2 781;157,922
07.11.18;157,95;157,85;157,95;159,40;156,80;255 149 915;1 613 183;3 237;3 237;158,1655
06.11.18;156,25;156,15;156,25;158,95;156,05;330 856 796;2 107 733;5 580;5 580;156,9728
05.11.18;156,30;156,30;156,40;157,95;155,25;181 083 864;1 156 334;2 580;2 580;156,6017
02.11.18;155,00;154,90;155,00;156,65;154,35;233 162 035;1 502 768;4 023;4 023;155,155
01.11.18;155,55;155,55;155,65;157,35;154,40;239 860 776;1 541 007;4 112;4 115;155,6517
31.10.18;154,65;154,65;154,75;157,00;153,85;377 487 064;2 437 747;5 253;5 255;154,8506
30.10.18;155,70;155,70;155,80;155,85;153,35;236 127 171;1 522 695;4 034;4 035;155,0719
29.10.18;154,50;154,45;154,50;155,60;150,65;240 095 201;1 557 709;3 286;3 291;154,1278
26.10.18;150,60;150,50;150,80;154,00;150,25;312 694 159;2 067 343;4 713;4 715;151,2476
25.10.18;154,05;154,05;154,20;154,60;148,10;393 261 010;2 587 738;5 602;5 603;151,9812
24.10.18;150,50;150,35;150,55;154,80;149,05;447 438 337;2 959 786;7 712;7 715;151,1675
23.10.18;151,60;151,60;151,90;152,60;150,25;344 089 372;2 269 280;5 812;5 814;151,643
22.10.18;152,30;152,25;152,30;154,95;151,70;257 361 180;1 684 803;4 128;4 128;152,7545
19.10.18;152,75;152,60;152,75;153,05;149,15;294 087 155;1 938 868;5 671;5 671;151,6798
18.10.18;150,15;150,15;150,20;151,60;148,85;391 604 821;2 600 312;8 230;8 233;150,5958
17.10.18;152,00;151,95;152,00;154,10;151,60;282 772 836;1 855 524;5 414;5 427;152,3754
16.10.18;152,40;152,35;152,40;153,50;151,55;314 296 088;2 061 055;5 815;5 831;152,4932
15.10.18;151,50;151,45;151,50;152,00;150,45;182 463 103;1 205 404;3 532;3 533;151,3708
12.10.18;150,40;150,40;150,80;152,90;150,40;329 627 174;2 183 631;6 155;6 155;150,9537
11.10.18;152,35;152,35;152,65;154,90;151,60;510 843 778;3 343 065;8 278;8 291;152,8614
10.10.18;156,55;156,55;156,60;157,85;155,60;233 747 908;1 490 092;4 508;4 518;156,8661
09.10.18;156,00;155,95;156,00;157,30;155,10;234 638 229;1 503 610;4 558;4 562;156,0501
08.10.18;155,55;155,55;155,75;157,65;155,55;224 835 592;1 441 467;3 876;3 879;155,9769
05.10.18;157,35;157,30;157,35;158,95;156,40;255 430 005;1 622 050;3 981;3 981;157,4736
04.10.18;157,75;157,65;157,75;159,95;156,45;284 141 869;1 801 210;4 619;4 622;157,7502
03.10.18;159,40;159,35;159,40;159,90;157,80;201 076 801;1 265 765;3 759;3 759;158,8579
02.10.18;157,85;157,85;157,95;158,85;157,10;245 844 337;1 557 671;4 553;4 553;157,8282
01.10.18;158,45;158,45;158,55;159,85;158,45;229 974 699;1 446 830;4 607;4 607;158,9507
28.09.18;159,10;159,10;159,40;162,10;159,10;348 086 192;2 179 572;4 774;4 776;159,6991
27.09.18;162,40;162,40;162,45;162,65;160,45;246 625 443;1 524 116;4 257;4 258;161,8001
26.09.18;162,15;162,15;162,30;162,85;161,00;216 678 558;1 337 831;4 219;4 226;161,9612
25.09.18;162,95;162,95;163,00;163,70;162,00;184 025 594;1 130 464;3 758;3 769;162,7871
24.09.18;163,45;163,35;163,50;164,20;163,00;194 942 000;1 193 781;2 935;2 936;163,5058
21.09.18;164,35;164,00;164,35;164,35;161,60;495 494 621;3 025 837;5 060;5 061;163,757
20.09.18;161,50;161,40;161,50;161,95;160,05;266 764 064;1 653 932;4 300;4 300;161,2908
19.09.18;164,20;164,15;164,35;166,20;163,45;297 021 697;1 807 506;4 781;4 786;164,3329
18.09.18;165,75;165,75;165,80;165,80;162,60;308 852 820;1 871 659;4 274;4 299;164,9966
17.09.18;164,00;163,90;164,00;164,30;162,10;207 034 716;1 264 418;3 723;3 727;163,7394
14.09.18;162,95;162,80;162,95;164,00;162,10;231 691 584;1 422 930;4 356;4 356;162,8271
13.09.18;163,20;163,15;163,35;163,60;160,05;218 661 197;1 343 892;3 291;3 302;162,7172
12.09.18;160,50;160,45;160,50;161,00;159,55;260 016 730;1 621 888;4 292;4 314;160,3451
11.09.18;161,10;161,10;161,15;164,45;160,80;184 823 097;1 144 826;2 578;2 579;161,4399
10.09.18;163,50;163,45;163,50;164,80;161,85;244 858 314;1 499 308;5 851;5 853;163,2855
07.09.18;162,35;162,30;162,45;162,35;159,10;258 074 225;1 596 742;3 652;3 652;161,6255
06.09.18;159,70;159,55;159,70;160,65;155,95;243 406 115;1 530 184;4 116;4 116;159,0698
05.09.18;157,25;157,15;157,25;159,55;156,60;313 942 585;1 991 003;5 189;5 189;157,6806
04.09.18;160,10;159,85;160,10;160,40;158,40;227 472 808;1 424 878;3 756;3 757;159,6457
03.09.18;160,10;159,90;160,35;160,70;157,20;194 272 854;1 217 874;3 186;3 186;159,518
31.08.18;158,10;158,10;158,30;159,80;158,10;322 836 748;2 036 900;3 929;3 931;158,4909
30.08.18;158,80;158,75;158,80;160,45;157,60;211 176 250;1 328 930;4 521;4 521;158,907
29.08.18;160,55;160,55;160,60;162,95;160,30;168 167 146;1 044 147;3 025;3 026;161,059
28.08.18;162,75;162,70;162,85;163,15;161,85;148 109 187;910 144;2 943;2 943;162,7316
27.08.18;162,45;162,25;162,45;163,25;161,50;118 962 090;733 107;2 081;2 082;162,2712
24.08.18;162,15;162,05;162,15;163,50;162,05;190 299 087;1 170 222;2 830;2 833;162,3764
23.08.18;162,50;162,50;162,55;164,50;162,30;239 824 887;1 474 076;3 953;3 954;162,6914
22.08.18;164,10;164,05;164,10;164,95;163,70;180 004 943;1 096 504;3 294;3 295;164,163
21.08.18;164,20;164,10;164,20;164,50;163,55;157 023 989;956 847;3 061;3 061;164,1056
20.08.18;164,15;164,05;164,35;164,45;159,85;202 457 163;1 238 277;2 943;2 944;163,4322
17.08.18;160,30;160,30;160,45;162,70;160,25;161 799 434;1 005 853;3 142;3 142;160,8579
16.08.18;160,15;160,15;160,25;160,65;159,40;199 332 120;1 245 187;3 490;3 491;160,0824
15.08.18;159,00;159,00;159,05;160,60;158,55;171 827 219;1 078 676;3 012;3 012;159,2946
14.08.18;158,95;158,95;159,00;161,00;158,65;220 194 330;1 380 529;3 639;3 639;159,50
13.08.18;159,75;159,75;160,05;160,05;155,90;193 790 798;1 219 356;3 611;3 611;158,9288
10.08.18;159,25;159,25;159,60;160,50;156,00;201 369 801;1 263 026;4 230;4 230;159,4344
09.08.18;160,95;160,95;161,00;161,25;159,60;163 452 399;1 017 493;3 161;3 161;160,6423
08.08.18;160,10;160,10;160,85;163,00;160,10;197 294 297;1 227 564;3 496;3 496;160,7202
07.08.18;160,40;160,30;160,40;160,65;158,70;195 527 953;1 220 407;3 088;3 088;160,2154
06.08.18;159,05;159,05;159,30;160,25;158,65;114 247 462;717 548;2 183;2 183;159,2193
03.08.18;159,35;159,30;159,60;159,75;158,00;169 752 912;1 067 202;2 919;2 919;159,0635
02.08.18;158,85;158,85;159,10;160,75;158,05;203 405 940;1 279 786;3 307;3 308;158,9405
01.08.18;160,20;160,20;160,50;161,10;159,75;254 160 987;1 585 677;3 621;3 621;160,2855
31.07.18;159,50;159,50;159,65;161,15;158,75;391 740 913;2 454 159;4 825;4 826;159,6262
30.07.18;159,05;159,05;159,70;162,15;159,05;260 749 232;1 630 605;3 985;3 985;159,9095
27.07.18;161,60;161,60;161,70;162,00;157,30;278 977 672;1 733 983;4 251;4 253;160,876
26.07.18;157,35;157,35;157,65;159,50;157,35;267 014 591;1 690 975;3 899;3 899;157,9057
25.07.18;158,45;158,40;158,45;159,00;157,20;272 239 078;1 721 229;4 091;4 091;158,1655
24.07.18;158,50;158,50;158,60;160,20;158,20;235 951 080;1 486 892;3 814;3 815;158,6878
23.07.18;159,60;159,50;159,60;161,20;158,45;247 752 763;1 549 684;3 728;3 729;159,8684
20.07.18;159,10;159,00;159,10;159,10;156,20;286 679 531;1 810 400;4 181;4 182;158,3523
19.07.18;156,30;156,30;156,45;157,55;155,15;213 827 616;1 367 192;4 688;4 689;156,396
18.07.18;157,20;157,10;157,20;158,60;156,80;316 047 494;2 006 933;5 545;5 545;157,4778
17.07.18;156,95;156,90;156,95;162,60;156,20;397 232 635;2 517 400;6 449;6 450;157,7932
16.07.18;163,40;163,40;163,50;166,50;163,15;279 374 500;1 704 964;5 623;5 623;163,8595
13.07.18;165,80;165,80;165,85;168,10;165,80;272 805 967;1 641 146;4 754;4 754;166,2289
12.07.18;166,45;166,45;166,70;170,45;166,25;409 997 792;2 450 166;6 847;6 847;167,3347
11.07.18;171,75;171,75;171,90;172,90;171,00;249 918 162;1 453 453;3 552;3 552;171,9479
