EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
08.12.2015;122,80;122,80;122,90;123,70;119,80;872 849 369;7 139 888;9 845;9 877;122,2974
07.12.2015;123,40;123,40;123,50;128,20;123,10;960 204 178;7 707 150;9 923;9 945;124,5782
04.12.2015;127,10;127,10;127,20;136,80;126,50;1 095 005 125;8 337 610;12 307;12 324;131,3447
03.12.2015;133,20;133,20;133,50;136,20;133,20;684 576 954;5 094 112;7 722;7 728;134,3876
02.12.2015;135,70;135,60;135,80;137,20;133,20;511 062 856;3 791 145;5 501;5 513;134,8909
01.12.2015;134,10;134,10;134,20;135,00;133,30;468 937 268;3 495 253;6 215;6 227;134,1615
30.11.2015;134,40;134,20;134,40;134,50;132,20;567 090 689;4 236 238;5 909;5 920;133,8667
27.11.2015;134,40;134,30;134,60;136,00;134,30;264 595 757;1 963 429;3 248;3 254;134,7619
26.11.2015;136,60;136,50;136,60;136,60;134,40;252 870 347;1 861 004;2 814;2 817;135,8818
25.11.2015;134,80;134,70;134,80;136,80;134,00;448 756 437;3 319 044;5 298;5 310;135,2087
24.11.2015;136,10;136,00;136,20;137,10;132,50;624 603 765;4 635 094;6 447;6 455;134,8043
23.11.2015;133,30;133,20;133,30;135,70;130,50;796 181 947;5 985 441;8 664;8 682;133,0155
20.11.2015;133,60;133,60;133,70;135,10;133,00;418 502 805;3 116 345;3 902;3 920;134,0114
19.11.2015;134,60;134,50;134,60;137,30;134,00;789 636 161;5 832 763;8 111;8 121;135,3685
18.11.2015;136,80;136,80;136,90;136,80;131,40;706 523 570;5 217 736;7 316;7 321;135,3367
17.11.2015;132,80;132,80;132,90;134,50;132,00;611 489 378;4 593 756;6 097;6 104;133,1261
16.11.2015;130,90;130,90;131,00;133,40;129,20;554 727 302;4 225 020;6 465;6 473;131,2964
13.11.2015;129,70;129,50;129,70;132,00;129,00;691 790 769;5 314 951;8 370;8 384;130,2434
12.11.2015;132,40;132,40;132,50;137,20;132,10;976 133 622;7 287 180;10 714;10 729;133,9858
11.11.2015;137,80;137,80;138,00;140,10;137,80;412 770 970;2 974 899;5 110;5 112;138,762
10.11.2015;138,90;138,90;139,00;140,30;138,20;708 387 982;5 094 718;6 336;6 352;139,0542
09.11.2015;141,20;141,20;141,30;143,50;140,10;552 184 369;3 889 855;6 244;6 247;141,9561
06.11.2015;139,80;139,80;139,90;142,80;139,50;451 857 848;3 203 660;5 162;5 171;141,0686
05.11.2015;141,60;141,50;141,60;143,70;141,20;541 180 230;3 811 409;5 525;5 532;142,236
04.11.2015;145,60;145,50;145,60;147,50;144,00;932 740 114;6 402 334;9 040;9 050;145,6912
03.11.2015;142,50;142,40;142,50;142,50;137,00;633 622 006;4 516 171;6 141;6 150;140,3303
02.11.2015;137,10;136,90;137,20;138,00;136,00;458 003 194;3 348 684;4 061;4 067;136,8378
